SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
1       	1       	6+6+6.L                       	     22:49.814	     23:01.404	      0:11.589	          0:00.877	Unmuted
1       	2       	6+6+6.L                       	     23:01.404	     23:12.152	      0:10.748	          0:12.466	Unmuted
1       	3       	6+6+8.L                       	     23:12.152	     23:23.032	      0:10.879	          0:23.214	Unmuted
1       	4       	6+6+8.L                       	     23:23.032	     23:33.957	      0:10.924	          0:34.094	Unmuted
1       	5       	6.L                           	     23:33.957	     23:37.223	      0:03.265	          0:45.019	Unmuted
1       	6       	6+6+6.L                       	     23:37.223	     23:47.037	      0:09.814	          0:48.285	Unmuted
1       	7       	4+4+4.L                       	     23:47.037	     23:53.871	      0:06.834	          0:58.099	Unmuted
1       	8       	6+6+8.L                       	     23:53.871	     24:04.811	      0:10.939	          1:04.933	Unmuted
1       	9       	6+6+8.L                       	     24:04.811	     24:15.690	      0:10.878	          1:15.873	Unmuted
1       	10      	6+6+8.L                       	     24:15.690	     24:26.611	      0:10.921	          1:26.752	Unmuted
1       	11      	6+6+8.L                       	     24:26.611	     24:37.533	      0:10.921	          1:37.673	Unmuted
1       	12      	x.L                           	     24:37.533	     24:38.965	      0:01.432	          1:48.595	Unmuted
1       	13      	x.L                           	     25:43.356	     25:50.648	      0:07.292	          0:00.000	Unmuted
1       	14      	8.L                           	     25:50.648	     26:04.765	      0:14.117	          0:07.292	Unmuted
1       	15      	8.L                           	     26:04.765	     26:18.883	      0:14.117	          0:21.409	Unmuted
1       	16      	8.L                           	     26:18.883	     26:33.001	      0:14.117	          0:35.527	Unmuted
1       	17      	8.L                           	     26:33.001	     26:47.118	      0:14.117	          0:49.644	Unmuted
1       	18      	8.L                           	     26:47.118	     27:01.236	      0:14.117	          1:03.762	Unmuted
1       	19      	8.L                           	     27:01.236	     27:17.118	      0:15.882	          1:17.880	Unmuted
1       	20      	8.L                           	     27:17.118	     27:29.471	      0:12.352	          1:33.762	Unmuted
1       	21      	4.L                           	     27:29.471	     27:36.530	      0:07.058	          1:46.115	Unmuted
1       	22      	8.L                           	     27:36.530	     27:50.648	      0:14.117	          1:53.174	Unmuted
1       	23      	8.L                           	     27:50.648	     28:04.765	      0:14.117	          2:07.292	Unmuted
1       	24      	8.L                           	     28:04.765	     28:18.883	      0:14.117	          2:21.409	Unmuted
